Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,Owner Name,Owner Percent,Holding Company,Holding Company Percent,Regulatory Status,Zone
MO33 CSG,65611_G_MO33,65611,G,MO33,,Solar PV,,PJM_SMAC,Maryland,24,Montgomery,31,24031,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,TPE MD MO33 LLC,100,TPE MD MO33 LLC,100,Non-regulated,BGE
Snowden River CSG,65612_G_SNOWD,65612,G,SNOWD,,Solar PV,,PJM_SMAC,Maryland,24,Howard,27,24027,1.9,0,2021,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Snowden River Parkway, LLC",100,"Snowden River Parkway, LLC",100,Non-regulated,BGE
Winfield,6562_G_1,6562,G,1,,Hydro,,PJM_West,West Virginia,54,Putnam,79,54079,8.9,0,1938,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Appalachian Power Co,100,American Electric Power Co Inc,100,Regulated,AEP
Winfield,6562_G_2,6562,G,2,,Hydro,,PJM_West,West Virginia,54,Putnam,79,54079,4.9,0,1938,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Appalachian Power Co,100,American Electric Power Co Inc,100,Regulated,AEP
Winfield,6562_G_3,6562,G,3,,Hydro,,PJM_West,West Virginia,54,Putnam,79,54079,4.9,0,1938,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Appalachian Power Co,100,American Electric Power Co Inc,100,Regulated,AEP
Absegami,65622_G_ABSGI,65622,G,ABSGI,,Solar PV,,PJM_EMAC,New Jersey,34,Atlantic,1,34001,2.1,0,2021,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Conductive Power,100,Conductive Power,100,Non-regulated,AE
Cedar Creek,65623_G_CDRCK,65623,G,CDRCK,,Solar PV,,PJM_EMAC,New Jersey,34,Atlantic,1,34001,1.6,0,2021,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Conductive Power,100,Conductive Power,100,Non-regulated,AE
Berlin,6565_G_1A,6565,G,1A,,Combustion Turbine,IC Engine,PJM_EMAC,Maryland,24,Worcester,47,24047,1.1,25000,1961,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.3,3.79182,3.79182,3.79182,3.79182,,,,,,,,,,,,Berlin MD (Town of),100,Berlin MD (Town of),100,Regulated,DPL
Berlin,6565_G_5A,6565,G,5A,,Combustion Turbine,IC Engine,PJM_EMAC,Maryland,24,Worcester,47,24047,2.5,25000,1989,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.3,2.49008,2.49008,2.49008,2.49008,,,,,,,,,,,,Berlin MD (Town of),100,Berlin MD (Town of),100,Regulated,DPL
Berlin,6565_G_8A,6565,G,8A,,Combustion Turbine,IC Engine,PJM_EMAC,Maryland,24,Worcester,47,24047,2,9905,2020,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,Town of Berlin - (MD),100,Town of Berlin - (MD),100,Regulated,DPL
DRPA Lindenwold Station Solar Project,65658_G_DLSSP,65658,G,DLSSP,,Solar PV,,PJM_EMAC,New Jersey,34,Camden,7,34007,6,0,2021,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,FHN TOST Solar Trust,50,FHN TOST Solar Trust,50,Non-regulated,AE
Hecate Energy Pulaski 1,65665_G_HEPU1,65665,G,HEPU1,,Solar PV,,PJM_West,Virginia,51,Pulaski,155,51155,150,0,2024,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Hecate Energy Pulaski LLC,100,Hecate Energy Pulaski LLC,100,Non-regulated,AEP
Cattail (CSG),65671_G_CATTL,65671,G,CATTL,,Solar PV,,PJM_COMD,Illinois,17,Whiteside,195,17195,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Cattail Solar, LLC",100,"Cattail Solar, LLC",100,Non-regulated,COMED
KSU Trumbull,65691_G_TRUMB,65691,G,TRUMB,,Solar PV,,PJM_ATSI,Ohio,39,Trumbull,155,39155,1,0,2021,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Madison Energy Holdings LLC,100,Madison Energy Holdings LLC,100,Non-regulated,ATSI
Canoe Brook Solar,65705_G_CANOE,65705,G,CANOE,,Solar PV,,PJM_EMAC,New Jersey,34,Essex,13,34013,6.3,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Canoe Brook Solar Partners, LLC",100,"Canoe Brook Solar Partners, LLC",100,Non-regulated,AE
Rockford CS 1,65731_G_29197,65731,G,29197,,Solar PV,,PJM_COMD,Illinois,17,Winnebago,201,17201,2,0,2021,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Rockford CS 1, LLC",100,"Rockford CS 1, LLC",100,Non-regulated,COMED
Rockford CS 2,65732_G_29198,65732,G,29198,,Solar PV,,PJM_COMD,Illinois,17,Winnebago,201,17201,2,0,2021,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Rockford CS 2, LLC",100,"Rockford CS 2, LLC",100,Non-regulated,COMED
"Sandy Ridge Wind 2, LLC",65741_G_SRW2,65741,G,SRW2,,Onshore Wind,,PJM_PENE,Pennsylvania,42,Blair,13,42013,87.6,0,2023,9999,,,N,Wind,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Algonquin Power Co,100,Algonquin Power Co,100,Non-regulated,PENLC
"Ahern Community Solar I, LLC",65758_G_AHERN,65758,G,AHERN,,Solar PV,,PJM_COMD,Illinois,17,Grundy,63,17063,2,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Ahern Community Solar I, LLC",100,"Ahern Community Solar I, LLC",100,Non-regulated,COMED
Alden Road Harvard Solar 1,65774_G_18031,65774,G,18031,,Solar PV,,PJM_COMD,Illinois,17,McHenry,111,17111,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Alden Road Harvard Solar 1, LLC",100,"Alden Road Harvard Solar 1, LLC",100,Non-regulated,COMED
Blue Hen Solar,65791_G_BHEN1,65791,G,BHEN1,,Solar PV,,PJM_EMAC,Delaware,10,Kent,1,10001,1.5,0,2022,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Madison Energy Holdings LLC,100,Madison Energy Holdings LLC,100,Non-regulated,DPL
SV CSG Baileyville 1 LLC,65796_G_BAIL1,65796,G,BAIL1,,Solar PV,,PJM_COMD,Illinois,17,Stephenson,177,17177,1.6,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,SV CSG Baileyville 1 LLC,100,SV CSG Baileyville 1 LLC,100,Non-regulated,COMED
SV CSG South Dekalb 1 LLC,65799_G_DKLB1,65799,G,DKLB1,,Solar PV,,PJM_COMD,Illinois,17,DeKalb,37,17037,2,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,SV CSG South Dekalb 1 LLC,100,SV CSG South Dekalb 1 LLC,100,Non-regulated,COMED
SV CSG South Dekalb 2 LLC,65800_G_DKLB2,65800,G,DKLB2,,Solar PV,,PJM_COMD,Illinois,17,DeKalb,37,17037,1.6,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,SV CSG South Dekalb 2 LLC,100,SV CSG South Dekalb 2 LLC,100,Non-regulated,COMED
SV CSG Baileyville 2 LLC,65890_G_BAIL2,65890,G,BAIL2,,Solar PV,,PJM_COMD,Illinois,17,Stephenson,177,17177,1.6,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,SV CSG Baileyville 2 LLC,100,SV CSG Baileyville 2 LLC,100,Non-regulated,COMED
Gallaudet Uni Community Solar,65896_G_GUCS1,65896,G,GUCS1,,Solar PV,,PJM_SMAC,District of Columbia,11,District of Columbia,1,11001,2.6,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"SMS DC CS01B, LLC",100,"SMS DC CS01B, LLC",100,Non-regulated,PEPCO
"Springwater Solar, LLC",65900_G_SPRIN,65900,G,SPRIN,,Solar PV,,PJM_ATSI,Ohio,39,Madison,97,39097,155,0,2024,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Springwater Solar, LLC",100,"Springwater Solar, LLC",100,Non-regulated,ATSI
Gans Solar,65902_G_5,65902,G,5,,Solar PV,,PJM_AP,Pennsylvania,42,Fayette,51,42051,14,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Gans Solar, LLC",100,"Gans Solar, LLC",100,Non-regulated,APS
Pechin Solar,65903_G_9,65903,G,9,,Solar PV,,PJM_AP,Pennsylvania,42,Fayette,51,42051,14,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Pechin Solar, LLC",100,"Pechin Solar, LLC",100,Non-regulated,APS
White Trillium Solar,65904_G_OHWT1,65904,G,OHWT1,,Solar PV,,PJM_West,Ohio,39,Van Wert,161,39161,49.5,0,2024,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"White Trillium Solar, LLC",100,"White Trillium Solar, LLC",100,Non-regulated,AEP
Listonburg Solar,65929_G_8,65929,G,8,,Solar PV,,PJM_PENE,Pennsylvania,42,Somerset,111,42111,15,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Listonburg Solar, LLC",100,"Listonburg Solar, LLC",100,Non-regulated,PENLC
Redbud Run Solar,65930_G_10,65930,G,10,,Solar PV,,PJM_AP,Virginia,51,Frederick,69,51069,30,0,2024,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Redbud Run Solar, LLC",100,"Redbud Run Solar, LLC",100,Non-regulated,APS
Honeysuckle Solar Farm,65936_G_INHS1,65936,G,INHS1,,Solar PV,,PJM_West,Indiana,18,St Joseph,141,18141,150,0,2024,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Honeysuckle Solar, LLC",100,"Honeysuckle Solar, LLC",100,Non-regulated,AEP
Brookville Smart Bus Depot Microgrid,65945_G_BESS,65945,G,BESS,,Energy Storage,,PJM_SMAC,Maryland,24,Montgomery,31,24031,1.5,0,2022,9999,,,N,Energy Storage,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,AlphaStruxure Montgomery County LLC,100,AlphaStruxure Montgomery County LLC,100,Non-regulated,BGE
Brookville Smart Bus Depot Microgrid,65945_G_GENS,65945,G,GENS,,Combustion Turbine,IC Engine,PJM_SMAC,Maryland,24,Montgomery,31,24031,1.8,9905,2023,9999,,,N,Natural Gas,,,,,,,,,,,,0,,0.011,0.011,0.011,0.011,,,,,,,,,,,,AlphaStruxure Montgomery County LLC,100,AlphaStruxure Montgomery County LLC,100,Non-regulated,BGE
Brookville Smart Bus Depot Microgrid,65945_G_PV,65945,G,PV,,Solar PV,,PJM_SMAC,Maryland,24,Montgomery,31,24031,1.7,0,2022,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,AlphaStruxure Montgomery County LLC,100,AlphaStruxure Montgomery County LLC,100,Non-regulated,BGE
Bowling Green Energy Storage Project,65951_G_BG1,65951,G,BG1,,Energy Storage,,PJM_ATSI,Ohio,39,Wood,173,39173,12,0,2023,9999,,,N,Energy Storage,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,VESI 21 LLC,100,VESI 21 LLC,100,Non-regulated,ATSI
Andover Energy Storage Project,65952_G_AD1,65952,G,AD1,,Energy Storage,,PJM_EMAC,New Jersey,34,Sussex,37,34037,20,0,2023,9999,,,N,Energy Storage,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,VESI 25 LLC,100,VESI 25 LLC,100,Non-regulated,AE
Howell Energy Storage Project,65953_G_HW1,65953,G,HW1,,Energy Storage,,PJM_EMAC,New Jersey,34,Monmouth,25,34025,7,0,2023,9999,,,N,Energy Storage,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,VESI 24 LLC,100,VESI 24 LLC,100,Non-regulated,AE
WMATA - Anacostia,65958_G_GEN1,65958,G,GEN1,,Solar PV,,PJM_SMAC,District of Columbia,11,District of Columbia,1,11001,1.1,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Solar Star Track Anacostia, LLC",100,"Solar Star Track Anacostia, LLC",100,Non-regulated,PEPCO
WMATA - Cheverly Metro,65959_G_GEN1,65959,G,GEN1,,Solar PV,,PJM_SMAC,Maryland,24,Prince Georges,33,24033,1.9,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Solar Star Track Cheverly, LLC",100,"Solar Star Track Cheverly, LLC",100,Non-regulated,BGE
WMATA - Naylor Rd. Metro,65960_G_GEN1,65960,G,GEN1,,Solar PV,,PJM_SMAC,Maryland,24,Prince Georges,33,24033,1.7,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Solar Star Track, LLC",100,"Solar Star Track, LLC",100,Non-regulated,BGE
WMATA - S. Ave. Carport (East),65961_G_GEN1,65961,G,GEN1,,Solar PV,,PJM_SMAC,Maryland,24,Prince Georges,33,24033,1.7,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Solar Star Track Southern Ave 2, LLC",100,"Solar Star Track Southern Ave 2, LLC",100,Non-regulated,BGE
Kankakee 2,65969_G_KKS2,65969,G,KKS2,,Solar PV,,PJM_COMD,Illinois,17,Kankakee,91,17091,1.5,0,2022,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Kankakee Solar 2 LLC,100,Kankakee Solar 2 LLC,100,Non-regulated,COMED
KDC Solar TC Little Patuxent WWTP LLC,65982_G_TCLP,65982,G,TCLP,,Solar PV,,PJM_SMAC,Maryland,24,Howard,27,24027,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,CleanCapital Holdings,100,CleanCapital Holdings,100,Non-regulated,BGE
KDC Solar TC George Howard LLC,65983_G_TCGH,65983,G,TCGH,,Solar PV,,PJM_SMAC,Maryland,24,Howard,27,24027,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,CleanCapital Holdings,100,CleanCapital Holdings,100,Non-regulated,BGE
KDC Solar TC Blandair Park LLC,65984_G_TCBP,65984,G,TCBP,,Solar PV,,PJM_SMAC,Maryland,24,Howard,27,24027,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,CleanCapital Holdings,100,CleanCapital Holdings,100,Non-regulated,BGE
IGS AKC1,65985_G_461,65985,G,461,,Solar PV,,PJM_ATSI,Ohio,39,Summit,153,39153,3.8,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Greenbacker Renewable Energy Corporation,100,Greenbacker Renewable Energy Corporation,100,Non-regulated,ATSI
Powell Creek Solar,65997_G_PCS1,65997,G,PCS1,,Solar PV,,PJM_West,Ohio,39,Putnam,137,39137,150,0,2025,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Avangrid Renewables LLC,100,Avangrid Renewables LLC,100,Non-regulated,AEP
Great Cove Solar,65999_G_GC1,65999,G,GC1,,Solar PV,,PJM_AP,Pennsylvania,42,Fulton,57,42057,70,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,AES Clean Energy,100,AES Clean Energy,100,Non-regulated,APS
"IGS CMH4, LLC",66010_G_460,66010,G,460,,Solar PV,,PJM_ATSI,Ohio,39,Madison,97,39097,4.2,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Greenbacker Renewable Energy Corporation,100,Greenbacker Renewable Energy Corporation,100,Non-regulated,ATSI
Lyons Solar,66019_G_PA01,66019,G,PA01,,Solar PV,,PJM_WMAC,Pennsylvania,42,Berks,11,42011,20,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Lyons Solar, LLC",100,"Lyons Solar, LLC",100,Non-regulated,METED
DRPA Woodcrest Station Solar Project,66020_G_WSSP,66020,G,WSSP,,Solar PV,,PJM_EMAC,New Jersey,34,Camden,7,34007,4.2,0,2022,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,FHN TOST Solar Trust,50,FHN TOST Solar Trust,50,Non-regulated,AE
DRPA Ashland Station Solar Project,66021_G_ASSA1,66021,G,ASSA1,,Solar PV,,PJM_EMAC,New Jersey,34,Camden,7,34007,2.5,0,2022,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,FHN TOST Solar Trust,50,FHN TOST Solar Trust,50,Non-regulated,AE
Amazon MDW7 Solar Project,66022_G_AMDW7,66022,G,AMDW7,,Solar PV,,PJM_COMD,Illinois,17,Will,197,17197,1.9,0,2022,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Solar Star Prime 6, LLC",100,"Solar Star Prime 6, LLC",100,Non-regulated,COMED
DRPA Ferry Ave Station Solar Project,66028_G_DFASP,66028,G,DFASP,,Solar PV,,PJM_EMAC,New Jersey,34,Camden,7,34007,3.1,0,2021,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,FHN TOST Solar Trust,50,FHN TOST Solar Trust,50,Non-regulated,AE
Salvation Army Solar,66049_G_SARMY,66049,G,SARMY,,Solar PV,,PJM_EMAC,New Jersey,34,Camden,7,34007,1.1,0,2022,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Madison Energy Holdings LLC,100,Madison Energy Holdings LLC,100,Non-regulated,AE
Cottontail Solar 7,66060_G_PACS7,66060,G,PACS7,,Solar PV,,PJM_WMAC,Pennsylvania,42,Columbia,37,42037,21.1,0,2024,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Cottontail Solar 7, LLC",100,"Cottontail Solar 7, LLC",100,Non-regulated,METED
IGS PCW1,66069_G_462,66069,G,462,,Solar PV,,PJM_ATSI,Ohio,39,Wood,173,39173,3.1,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Greenbacker Renewable Energy Corporation,100,Greenbacker Renewable Energy Corporation,100,Non-regulated,ATSI
OE IL Solar 3,66082_G_14850,66082,G,14850,,Solar PV,,PJM_COMD,Illinois,17,Ogle,141,17141,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"OE IL Solar 3, LLC",100,"OE IL Solar 3, LLC",100,Non-regulated,COMED
French Road Solar II,66083_G_7063,66083,G,7063,,Solar PV,,PJM_COMD,Illinois,17,Kane,89,17089,2,0,2022,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"French Road Solar II, LLC",100,"French Road Solar II, LLC",100,Non-regulated,COMED
Rockford Solar,66085_G_16682,66085,G,16682,,Solar PV,,PJM_COMD,Illinois,17,Winnebago,201,17201,2,0,2021,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Rockford Solar, LLC",100,"Rockford Solar, LLC",100,Non-regulated,COMED
Canal Road Solar,66089_G_CANAL,66089,G,CANAL,,Solar PV,,PJM_EMAC,New Jersey,34,Somerset,35,34035,5.5,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,NJR Clean Energy Ventures Corporation,100,NJR Clean Energy Ventures Corporation,100,Non-regulated,AE
ER Bison Solar,66097_G_371,66097,G,371,,Solar PV,,PJM_WMAC,Pennsylvania,42,Union,119,42119,1.4,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Greenbacker Renewable Energy Corporation,100,Greenbacker Renewable Energy Corporation,100,Non-regulated,METED
"HCE Amelia Solar I, LLC",66115_G_AML1,66115,G,AML1,,Solar PV,,PJM_Dom,Virginia,51,Amelia,7,51007,5,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Leyline Renewable Capital,100,Leyline Renewable Capital,100,Non-regulated,DOM
"HCE Amelia Solar II, LLC",66116_G_AML2,66116,G,AML2,,Solar PV,,PJM_Dom,Virginia,51,Amelia,7,51007,5,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Leyline Renewable Capital,100,Leyline Renewable Capital,100,Non-regulated,DOM
"HCE Millboro Springs Solar, LLC",66117_G_MLBS,66117,G,MLBS,,Solar PV,,PJM_Dom,Virginia,51,Bath,17,51017,5,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Leyline Renewable Capital,100,Leyline Renewable Capital,100,Non-regulated,DOM
"HCE Moran Solar, LLC",66118_G_MORAN,66118,G,MORAN,,Solar PV,,PJM_Dom,Virginia,51,Prince Edward,147,51147,3.2,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Leyline Renewable Capital,100,Leyline Renewable Capital,100,Non-regulated,DOM
"HCE Powhatan Solar, LLC",66119_G_POW,66119,G,POW,,Solar PV,,PJM_Dom,Virginia,51,Powhatan,145,51145,5,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Leyline Renewable Capital,100,Leyline Renewable Capital,100,Non-regulated,DOM
"HCE Reams Solar, LLC",66120_G_REAMS,66120,G,REAMS,,Solar PV,,PJM_Dom,Virginia,51,Dinwiddie,53,51053,5,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Leyline Renewable Capital,100,Leyline Renewable Capital,100,Non-regulated,DOM
"HCE Red House Solar, LLC",66121_G_REDHS,66121,G,REDHS,,Solar PV,,PJM_Dom,Virginia,51,Charlotte,37,51037,5,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Leyline Renewable Capital,100,Leyline Renewable Capital,100,Non-regulated,DOM
"HCE Roark Mill Solar, LLC",66122_G_RKML,66122,G,RKML,,Solar PV,,PJM_Dom,Virginia,51,Pittsylvania,143,51143,3.2,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Leyline Renewable Capital,100,Leyline Renewable Capital,100,Non-regulated,DOM
"Switchgrass Solar, LLC",66124_G_SSPV,66124,G,SSPV,,Solar PV,,PJM_Dom,Virginia,51,Suffolk City,800,51800,70,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Consolidated Edison Development Inc.,100,Consolidated Edison Development Inc.,100,Non-regulated,DOM
Cottontail Solar 9,66130_G_PACT9,66130,G,PACT9,,Solar PV,,PJM_WMAC,Pennsylvania,42,Columbia,37,42037,20,0,2024,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Cottontail Solar 9, LLC",100,"Cottontail Solar 9, LLC",100,Non-regulated,METED
"Bartonsville Energy Facility, LLC",66133_G_BTS,66133,G,BTS,,Solar PV,,PJM_AP,Virginia,51,Frederick,69,51069,130,0,2024,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Bartonsville Energy Facility, LLC",100,"Bartonsville Energy Facility, LLC",100,Non-regulated,APS
Snowdrop Solar,66139_G_PASD1,66139,G,PASD1,,Solar PV,,PJM_ATSI,Pennsylvania,42,Crawford,39,42039,20,0,2024,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Snowdrop Solar, LLC",100,"Snowdrop Solar, LLC",100,Non-regulated,ATSI
PNA Rossford Solar Array,66140_G_PNA01,66140,G,PNA01,,Solar PV,,PJM_ATSI,Ohio,39,Wood,173,39173,1.4,0,2022,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"AEP Onsite Partners, LLC",100,"AEP Onsite Partners, LLC",100,Non-regulated,ATSI
Friendship I,66160_G_569,66160,G,569,,Solar PV,,PJM_SMAC,Maryland,24,Howard,27,24027,2,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Greenbacker Renewable Energy Corporation,100,Greenbacker Renewable Energy Corporation,100,Non-regulated,BGE
Friendship II,66162_G_570,66162,G,570,,Solar PV,,PJM_SMAC,Maryland,24,Howard,27,24027,2,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Greenbacker Renewable Energy Corporation,100,Greenbacker Renewable Energy Corporation,100,Non-regulated,BGE
Sycamore Trail Solar,66196_G_PAST1,66196,G,PAST1,,Solar PV,,PJM_ATSI,Pennsylvania,42,Crawford,39,42039,20,0,2025,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,"Lightsource Renewable Energy Asset Management, LLC",100,"Lightsource Renewable Energy Asset Management, LLC",100,Non-regulated,ATSI
"Madison Fields Solar Project, LLC",66198_G_USMDF,66198,G,USMDF,,Solar PV,,PJM_ATSI,Ohio,39,Madison,97,39097,180,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Shell Wind Energy Inc.,100,Shell Wind Energy Inc.,100,Non-regulated,ATSI
Ripley,66203_G_RIPLY,66203,G,RIPLY,,Solar PV,,PJM_SMAC,Maryland,24,Charles,17,24017,27.5,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Conductive Power,100,Conductive Power,100,Non-regulated,BGE
Blue Harvest Solar Park,66249_G_GEN01,66249,G,GEN01,,Solar PV,,PJM_West,Ohio,39,Putnam,137,39137,49.9,0,2023,9999,,,N,Solar,,,,,,,,,,,,0,,0,0,0,0,,,,,,,,,,,,Blue Harvest Solar Park LLC,100,Blue Harvest Solar Park LLC,100,Non-regulated,AEP
